id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
1578316702659407873	819722048	“A lot easier to use, a lot smoother, more comfortable.” Operators James Herring, Hannah Jarman and Mark Jarman spent the day putting the #JCB backhoe loader through its paces. Discover more: https://t.co/rvYsaj7vcm. https://t.co/isRtQBHHot	2022-10-07 09:30:00	en	1578316702659407873	None	0.4215	0.0000	0.9170	0.0830
1578317396770983936	1706159101	認証不正問題への対応について 国土交通省へ「型式指定に係る違反に対する再発防止報告書」を提出 経営責任を明確化し、二度と不正を起こさないための「3つの改革」を策定https://t.co/PELE8qpO7Z	2022-10-07 09:32:45	ja	1578317396770983936	None	0.0000	0.0000	1.0000	0.0000
1578324134764941314	29679737	Pushing the bounds. Italian World Champion Skier, @FedeBrignone, and the new Audi RS Q e-tron are striving to drive innovation and performance forward.Watch the full film: https://t.co/WVBypok5Dd​​#Audi #FutureIsAnAttitude #RSQetron #RoadToDakar #AudiDakar https://t.co/U2WqkfcP9X	2022-10-07 09:59:32	en	1578324134764941314	None	0.7579	0.0000	0.8270	0.1730
1578325853754208256	29679737	Audi TT RS Coupé iconic edition: Fuel consumption combined in l/100 km : 9.1 (WLTP); CO₂ emissions combined in g/km: 207 (WLTP). Fuel consumption and CO₂ emission figures given in ranges depend on the tyre/wheel sets used. Only consumption and emissions values are available ...	2022-10-07 10:06:22	en	1577961870027366400	None	0.4019	0.0000	0.9410	0.0590
1578325855784214528	29679737	according to WLTP and not according to NEDC for this vehicle.  Some of the equipment shown is optional for which an extra charge is applied. Further information: https://t.co/FlAgb8Zmef	2022-10-07 10:06:22	en	1577961870027366400	None	0.0000	0.0000	1.0000	0.0000
1578332025622142976	29679737	This vehicle shown here is the Rally Dakar vehicle that is not available as a production model. Closed course, professional driver. Do not attempt.	2022-10-07 10:30:53	en	1578324134764941314	None	0.0000	0.0000	1.0000	0.0000
1578354664298389505	29679737	How is the signature sound of Audi’s EVs created? Oliver Hoffmann, Member of the Board of Management for Technical Development, takes you behind the scenes in his newest video.Watch it here: https://t.co/9U27tqFLzv#Audi #TechForTomorrow #tech #BehindTheScenes #eMobility	2022-10-07 12:00:51	en	1578354664298389505	None	0.2500	0.0000	0.9490	0.0510
1578391303016030209	1088062616	The V2L technology of our #IONIQ5 can power your next getaway.#HotelHyundai is the world’s first car-powered hotel, offering the most unique experience for a luxurious holiday stay.Find out more 👉  https://t.co/Sq4kGlRHnn#Hyundai #PoweYourWorld #EV	2022-10-07 14:26:26	en	1578391303016030209	None	0.4019	0.0000	0.9240	0.0760
1578392083597086721	1088062616	Driverless @Uber ride or delivery, both possible with the @motionaldrive IONIQ 5-based robotaxi.Check out the cooperation of the next decade👇 https://t.co/5fDBr2sjIv	2022-10-07 14:29:32	en	1578392083597086721	None	0.0000	0.0000	1.0000	0.0000
1578406555808108544	22834687	Fridays are for thinking about where we are riding on Saturday.👇Comment where your adventures will take you this weekend👇📸: @levigarrettbecker#ArcticCat #Explore https://t.co/C6yUhn8zvF	2022-10-07 15:27:02	en	1578406555808108544	None	0.3400	0.0000	0.9090	0.0910
1578409825108623364	87299367	From our HQ in Columbus, IN (U.S.) to our 250+ manufacturing locations around the world, let’s hear it for our frontline employees creating power solutions for the future. Read the story of one Manufacturing Engineer's career here: https://t.co/ugMeHhOyd4 #MFGDay22 #Cummins https://t.co/ocTCpjDWYI	2022-10-07 15:40:02	en	1578409825108623364	None	0.4404	0.0000	0.9090	0.0910
1578422406556880897	43430484	Hello, crunchy-leaves szn.  ___🍂 🚗🍂🍂 _______ — — — — — — — — https://t.co/El4Aob6dZI	2022-10-07 16:30:02	en	1578422406556880897	None	0.0000	0.0000	1.0000	0.0000
1578425090466873345	15101714	Die-hard fans are bringing Caterpillar history to life in amazing collections. Read our Q&amp;A with six Caterpillar collectors to learn how you can, too.https://t.co/712fsFXAXe	2022-10-07 16:40:41	en	1578425090466873345	None	0.5859	0.0000	0.8630	0.1370
1578455891707236352	18726666	To all those who keep our factories running — thank you! #MFGDay22 https://t.co/At8KJcMkDS	2022-10-07 18:43:05	en	1578455891707236352	None	0.4199	0.0000	0.7980	0.2020
1578537106774773761	26007726	As part of our commitment to the safety, health and well-being of our customers, employees, dealers and communities in which we do business, Hyundai Motor Group is donating $1 Million to the @RedCross in support of its #HurricaneIan relief efforts. https://t.co/cMRuYrWek6	2022-10-08 00:05:48	en	1578537106774773761	None	0.8807	0.0000	0.7680	0.2320
1578656669793488896	29679737	Italian World Champion Skier, @FedeBrignone, is on a mission to the top. Always looking towards the future and constantly pushing forward, to her, this is what creates a champion. ​Watch the full film: https://t.co/WVBypok5Dd#Audi #FutureIsAnAttitude #RoadToDakar #AudiDakar https://t.co/ESjxLzHjQJ	2022-10-08 08:00:54	en	1578656669793488896	None	0.8934	0.0000	0.7380	0.2620
1578679090147512321	819722048	Job done. A #JCB 86C-2 mini excavator working on-site for Calmor Properties. #JCBmoment https://t.co/eZ836Fhg2E	2022-10-08 09:30:00	en	1578679090147512321	None	0.0000	0.0000	1.0000	0.0000
1578687651531862016	1233287179645771781	"#GWM has officially unveiled its new #HAVALH6 Plug-in Hybrid SUV in @GwmThailand. Under the concept of ""Future Transformed"" it combines design, drive performance and advanced technology to represent a new, higher-order plug-in hybrid vehicle.#InnovationInMotion https://t.co/lMsF5SPPNH"	2022-10-08 10:04:01	en	1578687651531862016	None	0.2500	0.0000	0.9440	0.0560
1578777266682613761	26007726	With up to an EPA-estimated 380 miles of range, the NEXO lets you run just as wild and free as the water it emits. Happy Hydrogen Fuel Cell Day from Hyundai! 💦🍃  #HyundaiNEXO #ItsYourJourney2022 NEXO available in very limited quantities at select California dealers only. https://t.co/JFYBtXaAaT	2022-10-08 16:00:07	en	1578777266682613761	hFuelCell	0.7269	0.0410	0.8230	0.1360
1578850063719182336	87299367	Always at the top of the periodic table, always at the top of our minds! 💧 Today is Hydrogen and Fuel Cell Day, the perfect fit for 10.08 considering the atomic weight of hydrogen is 1.008! Find out why @Cummins values hydrogen for our technologies: https://t.co/bqQeWxzvuU	2022-10-08 20:49:23	en	1578850063719182336	hFuelCell	0.9018	0.0000	0.7540	0.2460
1578981085891166208	894913471640358913	Showered in the light of peace and prosperity. #EidMubarak#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/83EZZYD7TO	2022-10-09 05:30:01	en	1578981085891166208	None	0.5423	0.0000	0.7880	0.2120
1579049157981077504	29679737	Giving it your all. Italian World Champion Skier, @FedeBrignone, and the new Audi RS Q e-tron are taking performance to the next level.​Be inspired by progress and watch the full film: https://t.co/WVBypok5Dd​#Audi #FutureIsAnAttitude #RSQetron #RoadToDakar #AudiDakar https://t.co/MaBRLsh2w9	2022-10-09 10:00:31	en	1579049157981077504	None	0.9062	0.0000	0.7340	0.2660
1579082397282316288	1233287179645771781	Wonderful impressions from #HAVALH6 Plug-in Hybrid SUV test drive @GwmThailand. Expand your driving range and feel the potential of future. #GWM #InnovationInMotion #HAVAL https://t.co/DHXXP8IsvV	2022-10-09 12:12:36	en	1579082397282316288	None	0.7845	0.0000	0.7270	0.2730
1579154672215916549	18726666	Harvest in October: morning                           afternoon https://t.co/9rGNQPflU3	2022-10-09 16:59:47	en	1579154672215916549	None	0.0000	0.0000	1.0000	0.0000
1579368332683542529	1233287179645771781	Challenge is never ending. Absolute power seems to push boundaries!#InnovationInMotion #GWM #POER https://t.co/mllBNZ52Rg	2022-10-10 07:08:48	en	1579368332683542529	None	0.1511	0.0000	0.8910	0.1090
1579381244734963712	29679737	Living sustainable progress. This week we’re talking about having a holistic approach to sustainability and how embracing it will help shape a brighter future for progressive premium mobility.#FutureIsAnAttitude #Audi #GreentechFestival #eMobility #CelebrateChange https://t.co/oZ8VIcZdMJ	2022-10-10 08:00:06	en	1579381244734963712	None	0.7964	0.0000	0.7820	0.2180
1579384910552633345	342772500	Life is full of distractions. With the help of cutting-edge interior radar technology in our new Volvo EX90, we’ll support you when you’re not at your best and help you avoid leaving family members or pets behind by accident. https://t.co/I78cebKWjW#SafetyInMind	2022-10-10 08:14:40	en	1579384910552633345	None	-0.3753	0.2020	0.6440	0.1540
1579403866239488001	819722048	5 star view. A #JCB JS205 excavator working for Bananeros Bruce in Costa Rica. _Available in CIS. 205 NXT available in Africa, India, Latam, Middle East and South East Asia. https://t.co/oOCP2u9iRk	2022-10-10 09:30:00	en	1579403866239488001	None	0.0000	0.0000	1.0000	0.0000
1579418121387274241	819722048	JCB has struck a new deal with @Dawsonsweepers for six Pothole Pros. “JCB’s solution is simple and cost effective and fixes potholes permanently, first time and we are excited that such a major hirer has recognised the machine’s benefits.” Discover more: https://t.co/xT5PokOA9E. https://t.co/McUpqO54B8	2022-10-10 10:26:38	en	1579418121387274241	None	0.7003	0.0430	0.7910	0.1670
1579459612625231872	1233287179645771781	Global sales volume of #GWM in Sep 2022 reach 93,642. A total of 802,313 new vehicles have been sold from Jan. - Sep. 2022#InnovationInMotion https://t.co/2baeVCTsuL	2022-10-10 13:11:31	en	1579459612625231872	None	0.0258	0.0000	0.9540	0.0460
1579479541810167810	15101714	Employees in our industries are often seen as tough. But they’re not immune from mental health struggles. On this #WorldMentalHealthDay, find out how mental health impacts workers. And learn how businesses and leaders can provide resources and support.https://t.co/0mCSZ4GYlT	2022-10-10 14:30:42	en	1579479541810167810	None	-0.3142	0.1510	0.7710	0.0780
1579487101972008963	29679737	#ASMR meets #Audi. Sensitive ASMR microphones make a car’s hidden sounds audible. Using these “#sound close ups” combined with detailed pictures, Audi offers a deep sense of the emotions evoked by the Audi R8 Coupé V10 GT RWD. How ASMR works? Click here &gt;&gt; https://t.co/7Bx73BBrAx https://t.co/ea4TDVuWPj	2022-10-10 15:00:45	en	1579487101972008963	None	0.4278	0.0000	0.9380	0.0620
1579487106006933506	29679737	Audi R8 Coupé V10 GT RWD: Combined fuel consumption in l/100 km (62.1 mi) - NEDC; 15.0 - 14.9 (15.7 – 15.8 US mpg) (WLTP); combined CO2 emissions in g/km: - NEDC; 341 - 339 (548.8 – 545.6 g/mi) (WLTP).	2022-10-10 15:00:46	de	1579487101972008963	None	0.4278	0.0000	0.9210	0.0790
1579487108053377026	29679737	Only consumption and emissions values are only available according to WLTP and not according to NEFZ for this vehicle. Information on fuel consumption and CO2 emissions in ranges are dependent on the chosen vehicle specification. Find out more: https://t.co/y8qaUqULYX	2022-10-10 15:00:46	en	1579487101972008963	None	0.4019	0.0000	0.9340	0.0660
1579542736063037449	87299367	This World Mental Health Day, we’re making the wellness of our employees a priority. We’re learning how to reduce stigma and encourage each other to talk openly. Learn more about what @Cummins is doing to break down the barriers around mental health:	2022-10-10 18:41:49	en	1579542736063037449	None	0.7351	0.0000	0.8630	0.1370
1579569965220626433	140582641	Quem mais tá assim? 😅 Os gatilhos de saudade vieram tão pesados que a gente não resistiu e teve que compartilhar essas imagens. Contando os dias pra #ChevroletNoLolla #LollaBR 💗 https://t.co/m8YtAO1sRY https://t.co/MTGx5cgS7o	2022-10-10 20:30:01	pt	1579569965220626433	None	0.0000	0.0000	1.0000	0.0000
1579642838157262848	831405064489099264	Hyundai Motor and Tate Announce the Opening of Hyundai Commission: Cecilia Vicuña: Brain Forest Quipu ▶ https://t.co/lqUAE4yJDF#HyundaiCommission #Tate #CeciliaVicuña #Artist #Art #Exhibition https://t.co/A8gwLzqxr6	2022-10-11 01:19:35	ro	1579642838157262848	None	0.0000	0.0000	1.0000	0.0000
1579645593634455552	15101714	The City of San Antonio’s Solid Waste Management Department is reducing landfill emissions and putting trash to good use: https://t.co/rGW9bhEKUW. https://t.co/Ms7yuWxBxQ	2022-10-11 01:30:32	en	1579645593634455552	None	0.1779	0.1110	0.7110	0.1780
1579653073806721026	1088062616	With these peepers #MobED is guaranteed to turn Piccadilly into Peek-a-dilly Circus in no time. 👀See what is currently on display in London's most famous road junction. NFTs featuring our favorite eccentric droid!More: https://t.co/pVU4qtTgfS#Hyundai_NFT #NFT #Metamobility https://t.co/wV0S9jWbqI	2022-10-11 02:00:15	en	1579653073806721026	None	0.2714	0.0520	0.8710	0.0770
1579707598420709377	894913471640358913	We at Ashok Leyland are delighted to welcome M/s Hulash Motor as our light commercial vehicle dealer at Bikaner, Rajasthan.#AshokLeyland #AapkiJeetHamariJeet #AshokLeylandIndia #AshokLeylandOfficial https://t.co/xr3EshnkAH	2022-10-11 05:36:55	en	1579707598420709377	None	0.7430	0.0000	0.7850	0.2150
1579729164663685120	29679737	Strong character: It’s been a decade since the Audi RS Q3 became a reality and Audi is marking the occasion with the new Audi RS Q3 edition 10 years – only 555 cars available worldwide. Find out more &gt;&gt; https://t.co/SyuEZh8VRA#Audi #FutureIsAnAttitude #RSQ3 #AudiRSQ3 https://t.co/FRf3KFsPoR	2022-10-11 07:02:37	en	1579729164663685120	None	0.5106	0.0000	0.9260	0.0740
1579729169822650368	29679737	Only consumption and emissions values are available according to WLTP and not according to NEFZ for this vehicle. Information on fuel consumption and CO2 emissions in ranges are dependent on the chosen vehicle specification. Further information: https://t.co/y8qaUrcVd5	2022-10-11 07:02:38	en	1579729164663685120	None	0.4019	0.0000	0.9300	0.0700
1579734434689212416	29679737	Audi RS Q3 Sportback: Combined fuel consumption in l/100 km (62.1 mi): - (NEDC); 10.1–9.6 (23.29–24.50 US mpg); Combined CO2 emissions in g/km: - (NEDC); 229–218 (369–350 g/mi).	2022-10-11 07:23:33	en	1579729164663685120	None	0.0000	0.0000	1.0000	0.0000
1579753124889526272	831405064489099264	Refresh your ordinary routine with a late night drive in #KiaK8.#Kia #K8 #Sedan #CarPhotography #Car #CarDesign #Driving https://t.co/WB1i2VKRo2	2022-10-11 08:37:50	en	1579753124889526272	None	0.0000	0.0000	1.0000	0.0000
1579753511809843203	342772500	We’re human. Life happens. Our full-cabin occupant sensing system is designed to help you avoid leaving sleeping children or pets behind. Coming soon with the Volvo EX90, our new fully electric flagship SUV. https://t.co/1oXoWLntsW #SafetyInMind https://t.co/kMtCfg8itz	2022-10-11 08:39:22	en	1579753511809843203	battElec	0.2911	0.0560	0.8340	0.1110
1579766061691727874	1233287179645771781	Next stop Iraq! #GWMTANK never stops its journey to explore new horizons and will be launched in GWM Iraq soon！@haval_iraq#TANK300 #ExploreNewHorizons #InnovationInMotion https://t.co/GRWH6JVUnv	2022-10-11 09:29:14	en	1579766061691727874	None	-0.1401	0.0800	0.8020	0.1180
1579766256596664320	819722048	Experience true exhilaration. A #JCB 3CX backhoe loader roading. Discover more: https://t.co/9OXWjKzyd4. https://t.co/6RPxe6Oana	2022-10-11 09:30:00	en	1579766256596664320	None	0.4215	0.0000	0.7970	0.2030
